CurrencyCode,Name,DisplayName,Priority,CountryCode,cy
AED,United Arab Emirates Dirham AED,United Arab Emirates Dirham - AED,,AE,Dirham yr Emiraethau Arabaidd Unedig
AFN,Afghanistan Afghani AFN,Afghanistan Afghani - AFN,,AF,Afghani Afghanistan
ALL,Albania Lek ALL,Albania Lek - ALL,,AL,Lek Albania
AMD,Armenia Dram AMD,Armenia Dram - AMD,,AM,Dram Armenia
ANG,Netherlands Antilles Guilder ANG,Netherlands Antilles Guilder - ANG,,CW,Guilder Antilles yr Iseldiroedd
AOA,Angola Kwanza AOA,Angola Kwanza - AOA,,AO,Kwanza Angola
ARS,Argentina Peso ARS,Argentina Peso - ARS,,AR,Pesor Ariannin
AUD,Australia Dollar AUD $,Australia Dollar - AUD,3,AU,Doler Awstralia
AWG,Aruba Florin AWG,Aruba Florin - AWG,,AW,Fflorin Arwba
AZM,Azerbaijani manat AZM,Azerbaijani manat - AZM,,AZ,Manat Azerbaijan
AZN,Azerbaijan Manat AZN,Azerbaijan Manat - AZN,,AZ,Manat Azerbaijan
BAM,Bosnia and Herzegovina Convertible Mark BAM,Bosnia and Herzegovina Convertible Mark - BAM,,BA,Marc Bosnia a Herzegovina
BBD,Barbados Dollar BBD,Barbados Dollar - BBD,,BB,Doler Barbados
BDT,Bangladesh Taka BDT,Bangladesh Taka - BDT,,BD,Taka Bangladesh
BGN,Bulgaria Lev BGN,Bulgaria Lev - BGN,,BG,Lev Bwlgaria
BHD,Bahrain Dinar BHD,Bahrain Dinar - BHD,,BH,Dinar Bahrain
BIF,Burundi Franc BIF,Burundi Franc - BIF,,BI,Ffranc Burundi
BMD,Bermuda Dollar BMD,Bermuda Dollar - BMD,,BM,Doler Bermuda
BND,Brunei Darussalam Dollar BND,Brunei Darussalam Dollar - BND,,BN,Doler Brunei Darussalam
BOB,Bolivia Boliviano BOB,Bolivia Boliviano - BOB,,BO,Boliviano Bolivia
BRL,Brazil Real BRL,Brazil Real - BRL,,BR,Real Brasil
BSD,Bahamas Dollar BSD,Bahamas Dollar - BSD,,BS,Doler y Bahamas
BTN,Bhutan Ngultrum BTN,Bhutan Ngultrum - BTN,,BT,Ngultrum Bhutan
BWP,Botswana Pula BWP,Botswana Pula - BWP,,BW,Pula Botswana
BYR,Belarus Ruble BYR,Belarus Ruble - BYR,,BY,Rwbl Belarus
BZD,Belize Dollar BZD,Belize Dollar - BZD,,BZ,Doler Belize
CAD,Canada Dollar CAD $,Canada Dollar - CAD,90,CA,Doler Canada
CDF,Congo Franc CDF,Congo Franc - CDF,,CG,Ffranc Congo
CHF,Switzerland Franc CHF,Switzerland Franc - CHF,,CH,Ffranc y Swistir
CLP,Chile Peso CLP,Chile Peso - CLP,,CL,Peso Chile
